Season,Home_Team,Away_Team,Home_Win_Percentage,Away_Win_Percentage,Home_Avg_Points_For,Away_Avg_Points_For,Home_Avg_Points_Conceded,Away_Avg_Points_Conceded,Home_Avg_Points_Differential,Away_Avg_Points_Differential,Home_Last5_Win_Percentage,Away_Last5_Win_Percentage,Home_Last5_Avg_Points_For,Away_Last5_Avg_Points_For,Home_Last5_Avg_Points_Conceded,Away_Last5_Avg_Points_Conceded,Home_Last5_Avg_Points_Differential,Away_Last5_Avg_Points_Differential,Winner
2013,Adelaide,Melbourne,64.42,28.66,93.85,89.3,86.27,103.39,7.58,-14.23,40.0,0.0,88.6,89.3,86.27,103.39,-6.4,-57.2,Home
2013,North Melbourne,Hawthorn,53.85,47.2,95.64,96.54,98.69,90.97,-3.08,5.59,60.0,80.0,107.8,96.54,98.69,90.97,33.4,23.0,Away
2013,Geelong,Sydney,77.38,49.4,101.49,93.78,84.39,82.73,17.26,11.22,60.0,80.0,110.2,93.78,84.39,82.73,36.0,29.2,Home
2013,Carlton,Essendon,42.68,42.5,95.43,99.73,100.35,98.01,-4.97,1.74,60.0,20.0,100.8,99.73,100.35,98.01,-2.0,-38.8,Away
2013,Fremantle,Port Adelaide,59.62,40.25,89.53,93.81,94.69,94.38,-5.18,-0.57,80.0,80.0,107.6,93.81,94.69,94.38,47.8,2.0,Home
2013,St Kilda,Gold Coast,57.76,15.62,92.02,74.14,90.06,111.23,1.99,-37.09,0.0,40.0,64.0,74.14,90.06,111.23,-48.4,-11.4,Home
2013,GWS,Richmond,14.29,36.36,64.02,88.89,129.33,100.89,-65.31,-12.2,20.0,60.0,74.8,88.89,129.33,100.89,-43.0,6.8,Away
2013,Brisbane Lions,Footscray,64.42,39.51,97.43,97.62,92.59,102.15,4.9,-4.6,60.0,60.0,92.2,97.62,92.59,102.15,15.6,2.6,Home
2013,Sydney,Hawthorn,65.62,47.53,93.64,96.6,82.75,91.01,11.05,5.62,60.0,80.0,96.2,96.6,82.75,91.01,13.6,22.0,Away
2013,St Kilda,Fremantle,58.02,33.54,92.09,89.67,90.0,94.58,2.13,-4.93,20.0,100.0,68.8,89.67,90.0,94.58,-38.2,68.0,Home
2013,Geelong,Brisbane Lions,77.51,39.38,101.47,97.44,84.28,92.59,17.34,4.9,80.0,60.0,110.2,97.44,84.28,92.59,45.2,13.2,Home
2013,Port Adelaide,Carlton,61.35,39.87,93.71,95.36,94.5,100.29,-0.8,-4.97,60.0,40.0,91.0,95.36,94.5,100.29,-13.8,-3.4,Away
2013,Essendon,Richmond,60.0,36.77,99.67,89.13,97.94,100.7,1.75,-11.76,20.0,60.0,72.0,89.13,97.94,100.7,-45.4,25.6,Away
2013,West Coast,Adelaide,63.58,44.1,93.63,93.93,94.45,86.17,-0.83,7.76,40.0,40.0,83.8,93.93,94.45,86.17,-16.0,6.8,Away
2013,Gold Coast,GWS,25.0,0.0,74.08,63.51,111.31,130.12,-37.23,-66.6,20.0,20.0,89.2,63.51,111.31,130.12,-22.0,-59.4,Home
2013,Collingwood,North Melbourne,64.07,44.38,97.95,95.66,88.73,98.74,9.28,-3.11,80.0,60.0,104.8,95.66,88.73,98.74,35.0,30.8,Away
2013,Footscray,Melbourne,49.36,28.48,97.6,89.18,102.15,103.44,-4.6,-14.4,60.0,0.0,110.2,89.18,102.15,103.44,5.0,-67.0,Home
2013,Hawthorn,Sydney,63.58,49.11,96.65,93.66,91.03,82.84,5.64,10.98,80.0,40.0,103.2,93.66,91.03,82.84,13.2,1.8,Home
2013,Geelong,Fremantle,77.65,33.33,101.5,89.52,84.36,94.64,17.29,-5.14,80.0,80.0,105.2,89.52,84.36,94.64,25.2,49.4,Away
2013,Collingwood,Port Adelaide,63.69,40.0,98.0,93.73,88.84,94.53,9.21,-0.8,60.0,40.0,106.4,93.73,88.84,94.53,24.8,-15.8,Away
2013,Richmond,Carlton,42.58,40.25,89.18,95.39,100.59,100.3,-11.6,-4.96,80.0,40.0,113.4,95.39,100.59,100.3,42.8,-11.8,Away
2013,Geelong,Port Adelaide,77.19,40.37,101.41,93.71,84.37,94.43,17.19,-0.73,80.0,40.0,102.4,93.71,84.37,94.43,24.2,-11.8,Home
2013,Sydney,Carlton,65.22,40.62,93.53,95.46,82.91,100.29,10.78,-4.88,20.0,60.0,77.6,95.46,82.91,100.29,-16.0,-0.6,Home
2013,Hawthorn,Geelong,63.8,52.5,96.68,101.39,90.91,84.36,5.78,17.19,100.0,80.0,111.0,101.39,90.91,84.36,32.2,22.4,Home
2013,Fremantle,Sydney,59.87,48.82,89.51,93.51,94.57,82.85,-5.07,10.82,80.0,40.0,110.4,93.51,94.57,82.85,45.2,-5.4,Home
2013,Hawthorn,Fremantle,64.02,33.75,96.69,89.54,90.93,94.5,5.78,-4.98,100.0,80.0,111.0,89.54,90.93,94.5,24.0,27.6,Home
2014,Collingwood,Fremantle,63.31,33.54,97.9,89.45,88.84,94.45,9.11,-5.01,40.0,60.0,92.4,89.45,88.84,94.45,4.2,5.6,Away
2014,GWS,Sydney,13.64,48.54,63.5,93.45,130.48,82.89,-66.98,10.71,20.0,20.0,67.2,93.45,130.48,82.89,-68.0,-22.2,Home
2014,Gold Coast,Richmond,27.27,37.18,75.17,89.2,110.58,100.64,-35.41,-11.63,40.0,60.0,103.0,89.2,110.58,100.64,3.2,30.6,Home
2014,Carlton,Port Adelaide,42.41,40.12,95.35,93.67,100.24,94.44,-4.94,-0.77,60.0,40.0,92.8,93.67,100.24,94.44,0.2,-10.0,Away
2014,Geelong,Adelaide,77.33,44.44,101.38,94.04,84.41,86.04,17.12,8.0,60.0,60.0,93.8,94.04,84.41,86.04,8.2,28.4,Home
2014,North Melbourne,Essendon,53.5,42.86,95.75,99.57,98.79,97.96,-3.07,1.62,60.0,20.0,101.8,99.57,98.79,97.96,8.6,-42.0,Away
2014,Hawthorn,Brisbane Lions,64.24,39.13,96.63,97.48,90.84,92.65,5.81,4.88,100.0,60.0,102.6,97.48,90.84,92.65,20.0,14.8,Home
2014,St Kilda,Melbourne,58.28,28.3,92.15,89.17,89.85,103.45,2.35,-14.42,40.0,0.0,84.0,89.17,89.85,103.45,-3.8,-46.6,Home
2014,West Coast,Footscray,63.19,39.26,93.47,97.63,94.55,102.1,-1.09,-4.53,40.0,60.0,74.6,97.63,94.55,102.1,-28.8,4.6,Home
2014,Richmond,Carlton,42.31,40.37,89.13,95.32,100.59,100.3,-11.65,-5.03,40.0,40.0,105.6,95.32,100.59,100.3,22.4,-8.4,Home
2014,Essendon,Hawthorn,59.63,47.85,99.56,96.76,97.85,90.84,1.74,5.94,40.0,100.0,76.6,96.76,97.85,90.84,-18.4,26.8,Away
2014,St Kilda,GWS,58.54,0.0,92.08,64.29,89.73,129.07,2.39,-64.78,60.0,20.0,82.2,64.29,89.73,129.07,5.8,-69.0,Home
2014,Port Adelaide,Adelaide,60.98,44.17,93.75,94.0,94.42,86.14,-0.67,7.86,40.0,60.0,90.0,94.0,94.42,86.14,-6.8,21.6,Home
2014,Sydney,Collingwood,65.43,52.73,93.37,97.74,82.94,88.92,10.58,8.88,20.0,20.0,75.6,97.74,82.94,88.92,-19.8,-15.6,Away
2014,Fremantle,Gold Coast,60.13,15.15,89.54,75.34,94.3,109.96,-4.77,-34.61,60.0,60.0,81.0,75.34,94.3,109.96,4.8,10.2,Home
2014,Brisbane Lions,Geelong,64.63,52.17,97.46,101.43,92.79,84.4,4.72,17.18,40.0,60.0,99.8,101.43,92.79,84.4,-1.0,7.0,Away
2014,Melbourne,West Coast,46.2,35.8,89.05,93.6,103.34,94.48,-14.43,-0.89,0.0,40.0,61.0,93.6,103.34,94.48,-42.6,-19.2,Away
2014,Footscray,North Melbourne,49.68,44.72,97.54,95.64,102.2,98.79,-4.72,-3.18,60.0,40.0,103.4,95.64,102.2,98.79,-1.4,-1.2,Away
2014,Hawthorn,Fremantle,64.46,33.95,96.74,89.53,90.83,94.12,5.93,-4.61,100.0,80.0,102.6,89.53,90.83,94.12,25.2,28.6,Home
2014,Adelaide,Sydney,64.63,48.26,93.94,93.3,86.26,82.96,7.67,10.49,40.0,20.0,103.4,93.3,86.26,82.96,9.0,-21.4,Away
2014,Footscray,Richmond,49.37,36.94,97.41,89.16,102.14,100.55,-4.79,-11.57,40.0,60.0,90.8,89.16,102.14,100.55,-12.8,26.8,Home
2014,Gold Coast,Brisbane Lions,29.41,38.89,74.81,97.37,109.62,92.8,-34.81,4.63,40.0,40.0,87.6,97.37,109.62,92.8,-2.0,-1.4,Home
2014,Collingwood,Geelong,62.94,52.47,97.72,101.41,88.86,84.35,8.91,17.21,40.0,60.0,82.6,101.41,88.86,84.35,-4.6,11.8,Away
2014,West Coast,St Kilda,63.41,40.74,93.69,92.09,94.28,89.72,-0.6,2.41,40.0,80.0,76.0,92.09,94.28,89.72,-11.2,16.4,Home
2014,GWS,Melbourne,17.39,28.12,64.8,88.87,128.33,103.4,-63.52,-14.67,20.0,0.0,71.0,88.87,128.33,103.4,-47.8,-58.6,Home
2014,North Melbourne,Port Adelaide,53.16,40.49,95.6,93.85,98.65,94.35,-3.08,-0.5,60.0,60.0,97.2,93.85,98.65,94.35,6.4,18.8,Home
2014,Essendon,Carlton,59.26,40.12,99.52,95.3,97.82,100.3,1.72,-5.05,40.0,40.0,80.4,95.3,97.82,100.3,-8.6,-9.6,Home
2014,Richmond,Collingwood,42.68,53.01,89.19,97.65,100.55,88.85,-11.54,8.85,40.0,20.0,93.0,97.65,100.55,88.85,2.2,-19.2,Away
2014,Carlton,Melbourne,42.14,27.95,95.18,88.73,100.41,103.32,-5.29,-14.73,20.0,0.0,81.6,88.73,100.41,103.32,-26.0,-46.0,Away
2014,Port Adelaide,Brisbane Lions,61.21,38.65,93.84,97.26,94.36,92.86,-0.52,4.45,60.0,20.0,100.8,97.26,94.36,92.86,17.6,-24.0,Home
2014,GWS,Footscray,20.83,39.02,65.11,97.41,126.6,102.13,-61.49,-4.77,40.0,40.0,74.2,97.41,126.6,102.13,-29.4,-15.8,Away
2014,Geelong,West Coast,77.46,36.2,101.36,93.65,84.33,94.17,17.19,-0.52,80.0,60.0,98.4,93.65,84.33,94.17,17.0,7.0,Home
2014,Gold Coast,Hawthorn,31.43,48.17,75.38,96.86,108.91,90.79,-33.54,6.09,60.0,100.0,91.2,96.86,108.91,90.79,12.0,26.0,Away
2014,Sydney,North Melbourne,65.03,45.06,93.42,95.6,82.93,98.63,10.65,-3.05,40.0,60.0,86.0,95.6,82.93,98.63,2.0,-1.2,Away
2014,St Kilda,Adelaide,58.79,43.9,91.98,93.87,89.7,86.41,2.32,7.46,80.0,40.0,89.8,93.87,89.7,86.41,23.2,-0.2,Away
2014,Fremantle,Essendon,60.38,43.21,89.5,99.64,94.26,97.7,-4.78,1.97,60.0,60.0,88.6,99.64,94.26,97.7,14.0,16.6,Home
2014,Brisbane Lions,Richmond,64.24,36.71,97.1,89.14,93.06,100.58,4.09,-11.62,0.0,20.0,75.4,89.14,93.06,100.58,-48.0,-13.2,Away
2014,Collingwood,North Melbourne,62.57,45.4,97.69,95.59,88.8,98.47,8.94,-2.91,40.0,80.0,76.8,95.59,88.8,98.47,-9.4,10.2,Home
2014,Sydney,Fremantle,64.63,33.74,93.28,89.57,82.95,94.15,10.49,-4.6,20.0,60.0,78.4,89.57,82.95,94.15,-11.4,19.6,Home
2014,Essendon,St Kilda,59.51,40.49,99.52,91.86,97.74,89.84,1.8,2.05,40.0,60.0,89.6,91.86,97.74,89.84,4.8,-3.2,Away
2014,West Coast,Port Adelaide,63.64,40.24,93.47,94.04,94.21,94.21,-0.75,-0.17,60.0,60.0,83.0,94.04,94.21,94.21,4.4,35.4,Away
2014,Adelaide,GWS,64.24,0.0,93.99,65.48,86.3,126.25,7.7,-60.77,40.0,40.0,98.0,65.48,86.3,126.25,3.4,-10.6,Home
2014,Melbourne,Gold Coast,45.91,14.71,88.71,75.0,103.18,109.47,-14.61,-34.47,20.0,60.0,59.2,75.0,103.18,109.47,-27.8,1.4,Away
2014,Footscray,Carlton,49.69,39.88,97.45,95.06,102.07,100.35,-4.67,-5.34,60.0,0.0,88.0,95.06,102.07,100.35,-9.0,-34.6,Away
2014,Geelong,Hawthorn,77.59,48.48,101.38,97.02,84.17,90.67,17.36,6.37,80.0,100.0,100.6,97.02,84.17,90.67,28.8,44.8,Home
2014,Collingwood,Essendon,62.79,42.94,97.68,99.41,88.71,97.69,9.01,1.74,60.0,40.0,82.8,99.41,88.71,97.69,2.4,9.4,Home
2014,St Kilda,Brisbane Lions,58.43,38.41,91.82,97.0,89.77,93.1,2.09,3.94,60.0,0.0,70.4,97.0,89.77,93.1,-14.2,-56.4,Away
2014,Fremantle,North Melbourne,60.62,45.12,89.52,95.47,94.15,98.45,-4.63,-3.01,60.0,60.0,94.0,95.47,94.15,98.45,19.2,1.0,Away
2014,Gold Coast,GWS,30.56,0.0,75.15,65.61,109.03,126.47,-33.87,-60.86,60.0,40.0,75.0,65.61,109.03,126.47,-13.6,-7.0,Home
2014,Carlton,West Coast,41.88,35.98,95.14,93.35,100.32,94.13,-5.24,-0.79,20.0,60.0,81.4,93.35,100.32,94.13,-24.2,18.8,Home
2014,Melbourne,Sydney,45.62,48.55,88.68,93.28,103.13,82.93,-14.59,10.51,20.0,40.0,57.4,93.28,103.13,82.93,-25.4,-3.0,Away
2014,Footscray,Adelaide,49.38,44.24,97.43,94.12,102.12,86.25,-4.74,7.87,40.0,40.0,84.8,94.12,102.12,86.25,-18.6,-0.8,Away
2014,Richmond,Hawthorn,42.41,48.19,89.19,96.99,100.46,90.71,-11.45,6.3,40.0,80.0,88.6,96.99,100.46,90.71,-0.6,38.0,Away
2014,Port Adelaide,Geelong,61.45,52.76,93.97,101.39,94.1,84.18,-0.13,17.37,80.0,100.0,113.2,101.39,94.1,84.18,41.4,33.6,Home
2014,Carlton,Collingwood,42.24,53.29,95.13,97.63,100.29,88.63,-5.21,9.06,40.0,80.0,82.4,97.63,100.29,88.63,-17.0,21.0,Away
2014,Hawthorn,St Kilda,64.67,40.85,97.05,91.79,90.6,89.75,6.47,2.08,80.0,40.0,116.0,91.79,90.6,89.75,41.6,-18.2,Home
2014,GWS,Port Adelaide,20.0,40.61,66.18,94.01,126.62,94.02,-60.44,-0.01,20.0,80.0,83.2,94.01,126.62,94.02,-21.4,42.8,Away
2014,Adelaide,Melbourne,64.46,28.4,94.12,88.52,86.24,103.02,7.87,-14.64,60.0,20.0,101.8,88.52,86.24,103.02,8.6,-28.2,Away
2014,Essendon,Footscray,59.15,39.39,99.29,97.39,97.65,102.09,1.67,-4.76,20.0,40.0,81.8,97.39,97.65,102.09,-3.0,-7.4,Home
2014,Brisbane Lions,Sydney,63.86,48.85,96.95,93.21,93.06,82.79,3.94,10.57,20.0,60.0,64.0,93.21,93.06,82.79,-46.2,9.6,Away
2014,North Melbourne,Gold Coast,53.46,17.14,95.41,75.97,98.34,108.82,-2.96,-32.85,80.0,60.0,80.6,75.97,98.34,108.82,11.4,-9.2,Away
2014,Geelong,Richmond,77.71,37.11,101.29,89.07,84.25,100.51,17.2,-11.62,80.0,40.0,92.0,89.07,84.25,100.51,18.0,-10.2,Home
2014,West Coast,Fremantle,63.25,33.54,93.34,89.44,94.13,94.08,-0.8,-4.66,40.0,40.0,76.6,89.44,94.13,94.08,5.2,2.6,Away
2014,Sydney,Hawthorn,64.85,48.5,93.29,97.28,82.68,90.41,10.77,6.89,80.0,80.0,93.2,97.28,82.68,90.41,29.4,69.8,Home
2014,Port Adelaide,Fremantle,61.68,33.94,94.12,89.39,94.02,93.96,0.1,-4.59,80.0,40.0,111.6,89.39,94.02,93.96,39.0,-3.2,Home
2014,Brisbane Lions,Essendon,63.47,42.68,96.79,99.21,93.15,97.55,3.69,1.69,20.0,40.0,59.2,99.21,93.15,97.55,-57.0,-0.6,Away
2014,Melbourne,Footscray,45.34,39.16,88.46,97.29,102.91,102.0,-14.59,-4.77,40.0,40.0,62.8,97.29,102.91,102.0,-9.0,-3.2,Away
2014,West Coast,GWS,62.87,0.0,93.22,66.78,94.06,126.73,-0.85,-59.94,20.0,20.0,62.8,66.78,94.06,126.73,-17.2,-27.0,Home
2014,St Kilda,Carlton,58.08,40.24,91.6,95.05,90.0,100.3,1.63,-5.3,20.0,40.0,59.6,95.05,90.0,100.3,-48.6,-21.4,Away
2014,Adelaide,Collingwood,64.07,53.57,94.04,97.65,86.2,88.57,7.84,9.13,60.0,80.0,100.6,97.65,86.2,88.57,18.8,23.8,Home
2014,Essendon,Sydney,59.39,49.14,99.11,93.33,97.42,82.7,1.71,10.8,40.0,80.0,64.6,93.33,97.42,82.7,-15.2,20.6,Away
2014,Richmond,Melbourne,42.14,28.83,89.03,88.45,100.45,102.9,-11.6,-14.59,20.0,40.0,80.8,88.45,100.45,102.9,-13.6,-5.8,Away
2014,North Melbourne,Brisbane Lions,53.12,38.79,95.35,96.67,98.4,93.06,-3.08,3.65,60.0,20.0,79.4,96.67,98.4,93.06,-3.0,-48.0,Home
2014,Fremantle,Geelong,60.25,52.44,89.35,101.23,93.96,84.22,-4.63,17.16,40.0,80.0,79.6,101.23,93.96,84.22,4.8,14.0,Home
2014,St Kilda,Gold Coast,57.74,19.44,91.53,76.58,90.04,108.38,1.52,-31.81,20.0,80.0,61.8,76.58,90.04,108.38,-50.0,9.0,Away
2014,Geelong,North Melbourne,77.84,45.45,101.12,95.44,84.26,98.22,17.01,-2.8,60.0,60.0,85.0,95.44,84.26,98.22,5.4,13.0,Home
2014,GWS,Richmond,19.23,36.88,66.98,88.98,127.9,100.42,-60.92,-11.62,0.0,20.0,84.6,88.98,127.9,100.42,-55.6,-16.6,Away
2014,Collingwood,West Coast,63.01,35.76,97.53,93.5,88.54,94.01,9.04,-0.51,80.0,20.0,89.0,93.5,88.54,94.01,21.8,0.0,Home
2014,Port Adelaide,Hawthorn,61.9,48.21,94.12,97.26,93.97,90.46,0.15,6.81,100.0,60.0,112.4,97.26,93.97,90.46,44.0,54.4,Home
2014,Gold Coast,Footscray,32.43,39.52,77.23,97.3,108.09,101.94,-30.86,-4.7,80.0,40.0,102.8,97.3,108.09,101.94,6.0,-0.4,Home
2014,Carlton,Adelaide,41.98,44.58,95.07,93.98,100.2,86.1,-5.19,7.88,60.0,80.0,88.0,93.98,100.2,86.1,1.2,35.6,Home
2014,Sydney,Geelong,65.06,52.12,93.39,101.15,82.64,84.28,10.91,17.02,100.0,60.0,101.0,101.15,82.64,84.28,39.2,-5.6,Home
2014,St Kilda,Collingwood,57.4,53.25,91.52,97.56,90.14,88.57,1.4,9.04,20.0,80.0,69.2,97.56,90.14,88.57,-40.4,15.8,Away
2014,Melbourne,Port Adelaide,45.06,40.96,88.45,94.14,102.81,93.95,-14.49,0.19,40.0,100.0,72.0,94.14,102.81,93.95,-7.0,24.2,Away
2014,Brisbane Lions,Carlton,63.1,40.61,96.5,95.02,93.16,100.13,3.38,-5.15,20.0,80.0,56.8,95.02,93.16,100.13,-42.8,6.8,Home
2014,Essendon,Richmond,59.04,37.27,99.0,89.19,97.47,100.24,1.55,-11.22,40.0,40.0,65.4,89.19,97.47,100.24,-14.6,13.6,Home
2014,Adelaide,Gold Coast,64.29,21.62,93.93,77.79,86.09,107.64,7.84,-29.85,60.0,100.0,89.6,77.79,86.09,107.64,17.4,34.8,Home
2014,Footscray,Fremantle,49.07,33.73,97.22,89.37,101.99,93.87,-4.83,-4.52,20.0,40.0,82.4,89.37,101.99,93.87,-14.8,0.6,Away
2014,Hawthorn,GWS,64.88,0.0,97.22,66.49,90.49,128.4,6.75,-61.91,40.0,0.0,110.8,66.49,90.49,128.4,31.8,-72.8,Home
2014,West Coast,North Melbourne,63.1,45.18,93.53,95.43,94.06,98.26,-0.53,-2.85,20.0,40.0,97.6,95.43,94.06,98.26,13.4,0.4,Away
2014,Geelong,Carlton,77.97,40.36,100.97,95.01,84.46,100.12,16.65,-5.16,40.0,60.0,72.2,95.01,84.46,100.12,-31.4,-0.2,Home
2014,Hawthorn,West Coast,65.09,35.54,97.21,93.38,90.48,94.02,6.75,-0.65,60.0,20.0,112.2,93.38,90.48,94.02,37.0,8.6,Home
2014,Port Adelaide,St Kilda,62.13,40.61,94.14,91.41,93.89,90.29,0.25,1.14,100.0,0.0,105.6,91.41,93.89,90.29,25.4,-60.8,Home
2014,GWS,Essendon,18.52,43.03,66.87,99.02,127.76,97.34,-60.89,1.7,0.0,60.0,79.2,99.02,127.76,97.34,-61.2,-1.4,Away
2014,Footscray,Brisbane Lions,48.77,38.55,97.08,96.5,101.95,93.15,-4.93,3.39,20.0,40.0,74.4,96.5,101.95,93.15,-16.8,-32.8,Away
2014,Gold Coast,Sydney,34.21,49.43,77.78,93.55,107.66,82.51,-29.88,11.21,80.0,100.0,115.0,93.55,107.66,82.51,26.8,57.8,Away
2014,Fremantle,Adelaide,60.49,44.31,89.36,93.97,93.74,86.06,-4.39,7.91,60.0,60.0,79.0,93.97,93.74,86.06,11.6,10.8,Home
2014,North Melbourne,Richmond,53.42,37.04,95.39,89.08,98.09,100.25,-2.73,-11.35,60.0,20.0,89.8,89.08,98.09,100.25,15.0,-5.0,Home
2014,Melbourne,Collingwood,44.79,53.53,88.41,97.68,102.79,88.47,-14.51,9.26,40.0,80.0,71.4,97.68,102.79,88.47,-9.4,26.0,Away
2014,Carlton,Hawthorn,42.33,47.93,95.03,97.29,100.15,90.45,-5.16,6.86,40.0,60.0,89.0,97.29,100.15,90.45,-1.8,32.6,Away
2014,Richmond,Fremantle,41.88,34.13,89.07,89.37,100.3,93.61,-11.4,-4.25,20.0,80.0,89.2,89.37,100.3,93.61,2.6,22.2,Away
2014,Sydney,Port Adelaide,65.27,41.32,93.6,94.24,82.49,93.79,11.28,0.46,100.0,100.0,120.2,94.24,82.49,93.79,58.6,31.4,Home
2014,West Coast,Gold Coast,62.72,21.05,93.34,77.73,94.11,107.68,-0.78,-29.95,20.0,60.0,93.2,77.73,94.11,107.68,0.4,11.8,Home
2014,Adelaide,North Melbourne,64.5,45.51,93.84,95.45,86.07,98.06,7.77,-2.63,40.0,60.0,75.6,95.45,86.07,98.06,1.0,18.0,Home
2014,Brisbane Lions,GWS,63.31,0.0,96.5,66.85,93.13,126.91,3.4,-60.05,40.0,0.0,66.4,66.85,93.13,126.91,-31.8,-56.2,Away
2014,Geelong,St Kilda,78.09,40.36,100.99,91.31,84.51,90.4,16.62,0.92,60.0,0.0,80.2,91.31,84.51,90.4,-22.4,-74.2,Home
2014,Collingwood,Footscray,63.22,39.29,97.58,97.05,88.3,101.93,9.33,-4.94,80.0,20.0,93.8,97.05,88.3,101.93,28.0,-16.6,Away
2014,Essendon,Melbourne,59.28,29.27,98.96,88.23,97.25,102.66,1.74,-14.57,80.0,40.0,77.4,88.23,97.25,102.66,6.2,-9.8,Away
2014,Richmond,Sydney,41.61,49.72,89.06,93.61,100.31,82.52,-11.43,11.26,20.0,100.0,91.0,93.61,100.31,82.52,-0.4,43.6,Away
2014,Port Adelaide,Footscray,62.35,39.64,94.24,97.08,93.8,101.92,0.45,-4.9,80.0,40.0,102.4,97.08,93.8,101.92,23.6,-13.4,Home
2014,Hawthorn,Collingwood,65.29,53.8,97.35,97.58,90.45,88.35,6.92,9.28,60.0,60.0,101.8,97.58,90.45,88.35,9.2,19.6,Home
2014,Gold Coast,Geelong,33.33,51.81,78.01,101.08,107.62,84.38,-29.6,16.85,40.0,60.0,99.0,101.08,107.62,84.38,2.6,-4.2,Home
2014,Essendon,Adelaide,58.93,44.05,98.9,93.89,97.19,86.03,1.73,7.86,60.0,60.0,78.2,93.89,97.19,86.03,4.4,8.8,Home
2014,Fremantle,Brisbane Lions,60.74,38.92,89.41,96.45,93.58,93.23,-4.18,3.26,80.0,40.0,91.2,96.45,93.58,93.23,22.4,-25.0,Home
2014,GWS,Carlton,17.86,40.12,67.89,95.02,126.07,100.2,-58.18,-5.23,20.0,40.0,79.2,95.02,126.07,100.2,-40.2,-0.6,Home
2014,St Kilda,West Coast,57.06,35.33,91.15,93.36,90.53,94.12,0.63,-0.77,0.0,40.0,61.2,93.36,90.53,94.12,-64.4,4.8,Away
2014,Melbourne,North Melbourne,44.51,45.24,88.2,95.38,102.58,98.09,-14.52,-2.74,40.0,60.0,71.0,95.38,102.58,98.09,-10.2,19.4,Away
2014,Geelong,Essendon,78.21,43.37,101.01,98.9,84.47,97.18,16.68,1.75,60.0,60.0,93.4,98.9,84.47,97.18,-5.8,4.6,Home
2014,Hawthorn,Gold Coast,65.5,20.51,97.4,78.52,90.43,107.24,6.99,-28.72,80.0,40.0,107.2,78.52,90.43,107.24,18.8,3.0,Home
2014,St Kilda,Richmond,56.73,36.81,91.09,88.94,90.57,100.19,0.53,-11.42,0.0,20.0,61.4,88.94,90.57,100.19,-64.6,0.8,Away
2014,Fremantle,West Coast,60.98,35.71,89.46,93.39,93.36,94.05,-3.92,-0.67,100.0,40.0,97.0,93.39,93.36,94.05,42.6,-10.8,Home
2014,Brisbane Lions,North Melbourne,62.94,45.56,96.23,95.42,93.26,98.0,3.0,-2.6,40.0,60.0,66.6,95.42,93.26,98.0,-40.0,10.2,Home
2014,Sydney,GWS,65.48,3.57,93.52,68.46,82.43,125.47,11.26,-57.02,100.0,40.0,106.2,68.46,82.43,125.47,42.0,-16.4,Home
2014,Footscray,Melbourne,48.47,29.7,96.96,88.13,102.0,102.6,-5.1,-14.6,20.0,40.0,74.8,88.13,102.0,102.6,-31.0,-15.2,Home
2014,Adelaide,Port Adelaide,64.71,41.07,93.88,94.34,86.08,93.69,7.81,0.66,40.0,80.0,87.2,94.34,86.08,93.69,2.8,34.4,Home
2014,Collingwood,Carlton,62.86,39.88,97.54,95.01,88.43,100.2,9.17,-5.24,60.0,20.0,98.8,95.01,88.43,100.2,18.0,-8.6,Home
2014,North Melbourne,Hawthorn,53.7,48.24,95.33,97.46,97.91,90.35,-2.61,7.12,60.0,100.0,88.8,97.46,97.91,90.35,13.4,32.2,Home
2014,Richmond,Brisbane Lions,41.36,38.69,89.03,96.15,100.11,93.18,-11.25,3.0,20.0,60.0,79.0,96.15,100.11,93.18,-13.0,-21.8,Home
2014,GWS,Adelaide,20.69,43.79,68.31,93.9,125.14,86.05,-56.83,7.85,40.0,60.0,87.6,93.9,125.14,86.05,-3.0,8.4,Away
2014,Gold Coast,Collingwood,35.0,53.49,78.32,97.53,107.35,88.39,-29.02,9.19,20.0,60.0,86.4,97.53,107.35,88.39,-16.6,19.4,Home
2014,Port Adelaide,Essendon,62.57,43.11,94.29,98.85,93.7,97.15,0.59,1.72,60.0,60.0,104.4,98.85,93.7,97.15,27.0,12.8,Away
2014,Melbourne,Fremantle,44.24,34.52,88.12,89.46,102.56,93.33,-14.57,-3.88,20.0,100.0,66.4,89.46,102.56,93.33,-19.8,37.6,Away
2014,Carlton,St Kilda,42.07,40.12,94.95,91.03,100.17,90.65,-5.27,0.39,0.0,0.0,90.2,91.03,100.17,90.65,-12.6,-65.8,Home
2014,West Coast,Sydney,62.94,50.0,93.36,93.56,94.04,82.36,-0.68,11.36,40.0,100.0,82.0,93.56,94.04,82.36,-10.6,41.2,Away
2014,Geelong,Footscray,78.33,39.41,100.98,96.94,84.46,101.95,16.66,-5.07,60.0,40.0,89.0,96.94,84.46,101.95,-8.0,-20.8,Home
2014,Adelaide,Hawthorn,64.91,47.95,94.03,97.43,86.01,90.41,8.03,7.04,60.0,80.0,98.0,97.43,86.01,90.41,15.6,26.8,Away
2014,Melbourne,Geelong,43.98,51.5,87.96,100.89,102.55,84.38,-14.72,16.65,20.0,80.0,58.2,100.89,102.55,84.38,-28.4,16.6,Away
