Game,Season,Date,Round,Home_Team,Home_Points,Away_Team,Away_Points,Winner,Home_Points_By,Away_Points_By,Home_Points_Against,Away_Points_Against,Home_Performance,Away_Performance,home_perf_1,away_perf_1,home_perf_2,away_perf_2,home_perf_3,away_perf_3,home_perf_4,away_perf_4,home_perf_5,away_perf_5,Home_Points_For_1,Away_Points_For_1,Home_Points_Against_1,Away_Points_Against_1,Home_Points_For_2,Away_Points_For_2,Home_Points_Against_2,Away_Points_Against_2,Home_Points_For_3,Away_Points_For_3,Home_Points_Against_3,Away_Points_Against_3,Home_Points_For_4,Away_Points_For_4,Home_Points_Against_4,Away_Points_Against_4,Home_Points_For_5,Away_Points_For_5,Home_Points_Against_5,Away_Points_Against_5,Home_Rank,Away_Rank
14273,2013,2013-06-23,R13,Fremantle,67,North Melbourne,29,Home,990.0,1148.0,-770.0,-1033.0,17.0,8.0,2.0,0.0,2.0,1.0,2.0,0.6666666666666666,1.75,0.5,1.8,0.8,86.0,51.0,-46.0,-66.0,76.0,92.0,-52.5,-65.5,94.0,102.66666666666667,-48.333333333333336,-85.33333333333333,88.0,99.0,-53.75,-86.5,90.4,109.4,-57.6,-88.6,2.0,5.0
14274,2013,2013-06-23,R13,Brisbane Lions,103,Geelong,98,Home,829.0,1291.0,-1127.0,-997.0,6.0,20.0,0.0,2.0,0.0,2.0,0.0,2.0,0.5,1.5,0.4,1.6,46.0,157.0,-86.0,-98.0,48.5,140.0,-93.0,-84.5,60.666666666666664,132.0,-94.66666666666667,-79.0,69.5,123.0,-92.5,-84.75,72.0,121.0,-95.6,-84.8,6.0,1.0
14275,2013,2013-06-27,R14,West Coast,91,Essendon,98,Away,1238.0,1267.0,-1110.0,-963.0,12.0,18.0,0.0,2.0,1.0,2.0,0.6666666666666666,1.3333333333333333,1.0,1.5,1.2,1.2,103.0,115.0,-123.0,-72.0,93.5,96.0,-101.5,-72.0,83.0,87.66666666666667,-102.0,-86.33333333333333,101.0,88.5,-90.25,-80.25,98.8,88.0,-89.8,-83.4,8.0,4.0
14276,2013,2013-06-28,R14,Sydney,65,Carlton,43,Home,1198.0,1211.0,-920.0,-1036.0,17.0,12.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.4,1.2,54.0,87.0,-72.0,-102.0,90.5,79.5,-61.0,-89.5,98.66666666666667,102.33333333333333,-64.33333333333333,-77.66666666666667,99.5,101.25,-62.0,-79.5,93.6,102.8,-63.6,-81.8,5.0,8.0
14277,2013,2013-06-29,R14,Gold Coast,83,Adelaide,111,Away,1031.0,1108.0,-1114.0,-1070.0,10.0,10.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.5,0.8,0.8,72.0,72.0,-115.0,-110.0,69.0,61.0,-83.0,-118.5,69.66666666666667,60.333333333333336,-96.33333333333333,-101.0,75.25,76.5,-101.75,-106.75,78.8,78.6,-93.6,-94.8,9.0,9.0
14278,2013,2013-06-29,R14,Port Adelaide,86,Collingwood,51,Home,1143.0,1152.0,-989.0,-1062.0,14.0,16.0,2.0,2.0,2.0,2.0,1.3333333333333333,2.0,1.0,1.5,0.8,1.6,72.0,99.0,-54.0,-65.0,98.5,110.5,-52.0,-52.0,85.0,107.0,-57.0,-51.666666666666664,80.75,94.0,-71.75,-64.25,82.8,95.6,-79.2,-70.6,7.0,6.0
14279,2013,2013-06-29,R14,Melbourne,103,Footscray,100,Home,793.0,915.0,-1559.0,-1247.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.8,69.0,61.0,-104.0,-121.0,54.0,63.0,-113.0,-110.0,52.0,64.33333333333333,-123.0,-92.66666666666667,49.0,75.75,-124.75,-94.75,53.6,72.8,-121.0,-94.4,12.0,11.0
14280,2013,2013-06-29,R14,Geelong,85,Fremantle,44,Home,1389.0,1057.0,-1100.0,-799.0,20.0,19.0,0.0,2.0,1.0,2.0,1.3333333333333333,2.0,1.5,2.0,1.2,1.8,98.0,67.0,-103.0,-29.0,127.5,76.5,-100.5,-37.5,126.0,73.0,-90.66666666666667,-44.666666666666664,123.5,87.25,-85.0,-43.5,118.0,83.8,-88.4,-48.8,2.0,3.0
14281,2013,2013-06-30,R14,Hawthorn,143,Brisbane Lions,85,Home,1430.0,932.0,-1000.0,-1225.0,22.0,8.0,2.0,2.0,2.0,1.0,2.0,0.6666666666666666,2.0,0.5,2.0,0.8,123.0,103.0,-103.0,-98.0,112.5,74.5,-95.0,-92.0,122.66666666666667,66.66666666666667,-79.33333333333333,-94.66666666666667,121.5,71.25,-82.5,-95.5,125.2,76.2,-77.4,-93.6,1.0,10.0
14282,2013,2013-06-30,R14,North Melbourne,130,GWS,44,Home,1177.0,876.0,-1100.0,-1704.0,8.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.5,0.0,0.4,0.0,29.0,50.0,-67.0,-125.0,40.0,74.0,-66.5,-141.0,71.0,67.33333333333333,-66.0,-143.33333333333334,84.25,64.25,-80.75,-146.25,85.0,62.8,-82.6,-145.0,10.0,13.0
14283,2013,2013-06-30,R14,Richmond,119,St Kilda,55,Home,1202.0,1004.0,-1007.0,-1118.0,16.0,6.0,2.0,2.0,2.0,1.0,2.0,0.6666666666666666,1.5,0.5,1.6,0.4,121.0,104.0,-61.0,-69.0,115.5,92.0,-66.5,-76.5,111.33333333333333,83.0,-65.0,-95.33333333333333,99.0,87.5,-71.5,-99.0,100.4,79.4,-71.6,-96.6,6.0,11.0
14284,2013,2013-07-05,R15,Carlton,77,Collingwood,118,Away,1254.0,1203.0,-1101.0,-1148.0,12.0,16.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.5,1.5,0.8,1.2,43.0,51.0,-65.0,-86.0,65.0,75.0,-83.5,-75.5,67.33333333333333,90.66666666666667,-81.33333333333333,-63.333333333333336,87.5,93.0,-74.5,-60.25,89.6,85.4,-76.6,-68.6,7.0,6.0
14285,2013,2013-07-06,R15,GWS,83,Footscray,87,Away,920.0,1015.0,-1834.0,-1350.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,44.0,100.0,-130.0,-103.0,47.0,80.5,-127.5,-112.0,64.0,75.33333333333333,-137.33333333333334,-107.66666666666667,61.5,73.25,-140.0,-95.25,60.2,80.6,-143.0,-96.4,12.0,10.0
14286,2013,2013-07-06,R15,North Melbourne,128,Richmond,66,Home,1307.0,1321.0,-1144.0,-1062.0,10.0,18.0,2.0,2.0,1.0,2.0,0.6666666666666666,2.0,1.0,2.0,0.8,1.6,130.0,119.0,-44.0,-55.0,79.5,120.0,-55.5,-58.0,70.0,116.66666666666667,-59.0,-62.666666666666664,85.75,113.25,-60.5,-62.5,93.4,103.0,-73.4,-68.2,8.0,5.0
14287,2013,2013-07-06,R15,Brisbane Lions,116,Gold Coast,83,Home,1017.0,1114.0,-1368.0,-1225.0,8.0,10.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.4,0.4,85.0,83.0,-143.0,-111.0,94.0,77.5,-120.5,-113.0,78.0,73.66666666666667,-109.0,-92.33333333333333,71.25,73.0,-106.75,-100.0,74.0,76.8,-105.0,-103.6,9.0,8.0
14288,2013,2013-07-06,R15,Adelaide,69,West Coast,75,Away,1219.0,1329.0,-1153.0,-1208.0,12.0,12.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.8,0.8,111.0,91.0,-83.0,-98.0,91.5,97.0,-96.5,-110.5,77.66666666666667,92.66666666666667,-106.66666666666667,-100.33333333333333,73.0,85.0,-96.5,-101.0,83.4,99.0,-102.0,-91.8,7.0,7.0
14289,2013,2013-07-06,R15,Geelong,82,Hawthorn,72,Home,1474.0,1573.0,-1144.0,-1085.0,22.0,24.0,2.0,2.0,1.0,2.0,1.3333333333333333,2.0,1.5,2.0,1.6,2.0,85.0,143.0,-44.0,-85.0,91.5,133.0,-73.5,-94.0,113.33333333333333,122.66666666666667,-81.66666666666667,-91.66666666666667,115.75,127.75,-79.0,-80.75,115.8,125.8,-76.8,-83.0,2.0,1.0
14290,2013,2013-07-07,R15,Melbourne,85,Sydney,116,Away,896.0,1263.0,-1659.0,-963.0,4.0,19.0,2.0,2.0,1.0,1.0,0.6666666666666666,1.3333333333333333,0.5,1.5,0.4,1.6,103.0,65.0,-100.0,-43.0,86.0,59.5,-102.0,-57.5,70.33333333333333,82.0,-108.66666666666667,-55.0,64.75,90.25,-117.25,-59.0,59.8,92.6,-119.8,-58.2,11.0,4.0
14291,2013,2013-07-07,R15,Fremantle,100,St Kilda,70,Home,1101.0,1059.0,-884.0,-1237.0,19.0,6.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.5,0.5,1.6,0.4,44.0,55.0,-85.0,-119.0,55.5,79.5,-57.0,-94.0,65.66666666666667,79.66666666666667,-53.333333333333336,-90.66666666666667,65.75,76.0,-54.75,-101.25,78.6,81.0,-51.8,-103.0,4.0,10.0
14292,2013,2013-07-07,R15,Essendon,118,Port Adelaide,88,Home,1365.0,1229.0,-1054.0,-1040.0,20.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,1.6,1.2,98.0,86.0,-91.0,-51.0,106.5,79.0,-81.5,-52.5,96.66666666666667,94.33333333333333,-78.33333333333333,-51.666666666666664,90.25,85.25,-87.5,-55.5,90.4,81.8,-82.4,-67.6,3.0,6.0
14293,2013,2013-07-12,R16,Collingwood,111,Adelaide,84,Home,1321.0,1288.0,-1225.0,-1228.0,18.0,12.0,2.0,0.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.5,0.5,1.6,0.4,118.0,69.0,-77.0,-75.0,84.5,90.0,-81.5,-79.0,89.33333333333333,84.0,-76.0,-89.33333333333333,97.5,75.5,-66.75,-98.75,98.0,72.2,-63.6,-92.2,4.0,7.0
14294,2013,2013-07-13,R16,Port Adelaide,79,Hawthorn,124,Away,1317.0,1645.0,-1158.0,-1167.0,16.0,24.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.5,1.5,1.2,1.6,88.0,72.0,-118.0,-82.0,87.0,107.5,-84.5,-83.5,82.0,112.66666666666667,-74.33333333333333,-90.0,92.75,110.0,-68.25,-89.25,85.8,116.6,-68.0,-81.0,5.0,1.0
14295,2013,2013-07-13,R16,Geelong,98,Melbourne,30,Home,1556.0,981.0,-1216.0,-1775.0,24.0,4.0,2.0,0.0,2.0,1.0,1.3333333333333333,0.6666666666666666,1.5,0.5,1.6,0.4,82.0,85.0,-72.0,-116.0,83.5,94.0,-58.0,-108.0,88.33333333333333,85.66666666666667,-73.0,-106.66666666666667,105.5,74.0,-79.25,-110.5,109.0,68.8,-77.6,-117.0,1.0,11.0
14296,2013,2013-07-13,R16,Richmond,53,Gold Coast,44,Home,1387.0,1197.0,-1190.0,-1341.0,18.0,10.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.5,0.5,1.6,0.4,66.0,83.0,-128.0,-116.0,92.5,83.0,-91.5,-113.5,102.0,79.33333333333333,-81.33333333333333,-114.0,104.0,76.0,-79.0,-98.25,103.8,75.0,-75.6,-103.2,4.0,8.0
14297,2013,2013-07-13,R16,Carlton,110,St Kilda,74,Home,1331.0,1129.0,-1219.0,-1337.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.5,0.4,0.4,77.0,70.0,-118.0,-100.0,60.0,62.5,-91.5,-109.5,69.0,76.33333333333333,-95.0,-96.0,69.75,77.25,-90.5,-93.0,85.4,74.8,-83.2,-101.0,7.0,10.0
14298,2013,2013-07-13,R16,Brisbane Lions,117,North Melbourne,105,Home,1133.0,1435.0,-1451.0,-1210.0,10.0,12.0,2.0,2.0,1.0,2.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.8,1.2,116.0,128.0,-83.0,-66.0,100.5,129.0,-113.0,-55.0,101.33333333333333,95.66666666666667,-108.0,-59.0,87.5,84.5,-102.5,-60.75,80.2,94.2,-102.0,-61.6,8.0,7.0
14299,2013,2013-07-14,R16,Sydney,171,GWS,42,Home,1379.0,1003.0,-1048.0,-1921.0,21.0,0.0,2.0,0.0,2.0,0.0,1.3333333333333333,0.0,1.5,0.0,1.6,0.0,116.0,83.0,-85.0,-87.0,90.5,63.5,-64.0,-108.5,78.33333333333333,59.0,-66.66666666666667,-114.0,90.5,68.75,-62.5,-124.75,95.4,65.8,-64.2,-129.4,3.0,12.0
14300,2013,2013-07-14,R16,Footscray,90,Essendon,121,Away,1102.0,1483.0,-1433.0,-1142.0,8.0,22.0,2.0,2.0,1.0,2.0,0.6666666666666666,2.0,0.5,2.0,0.8,1.6,87.0,118.0,-83.0,-88.0,93.5,108.0,-93.0,-89.5,82.66666666666667,110.33333333333333,-102.33333333333333,-83.66666666666667,78.25,102.0,-101.5,-80.75,76.0,95.8,-92.8,-87.6,9.0,2.0
14301,2013,2013-07-14,R16,West Coast,93,Fremantle,121,Away,1404.0,1201.0,-1277.0,-954.0,14.0,21.0,2.0,2.0,1.0,1.0,0.6666666666666666,1.3333333333333333,1.0,1.5,0.8,1.6,75.0,100.0,-69.0,-70.0,83.0,72.0,-83.5,-77.5,89.66666666666667,70.33333333333333,-96.66666666666667,-61.333333333333336,88.25,74.25,-92.5,-57.5,83.0,72.6,-94.6,-57.8,6.0,3.0
14302,2013,2013-07-19,R17,North Melbourne,108,Carlton,109,Away,1540.0,1441.0,-1327.0,-1293.0,12.0,14.0,0.0,2.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.0,0.5,0.8,0.4,105.0,110.0,-117.0,-74.0,116.5,93.5,-91.5,-96.0,121.0,76.66666666666667,-75.66666666666667,-85.66666666666667,98.0,79.25,-73.5,-89.75,88.6,77.8,-72.0,-87.2,7.0,6.0
14303,2013,2013-07-20,R17,Hawthorn,95,Footscray,76,Home,1769.0,1192.0,-1246.0,-1554.0,26.0,8.0,2.0,0.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.5,0.5,1.6,0.4,124.0,90.0,-79.0,-121.0,98.0,88.5,-80.5,-102.0,113.0,92.33333333333333,-82.0,-102.33333333333333,115.5,84.5,-87.25,-107.0,112.8,80.6,-87.2,-105.4,1.0,9.0
14304,2013,2013-07-20,R17,GWS,77,Essendon,116,Away,1045.0,1604.0,-2092.0,-1232.0,0.0,24.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,42.0,121.0,-171.0,-90.0,62.5,119.5,-129.0,-89.0,56.333333333333336,112.33333333333333,-129.33333333333334,-89.66666666666667,54.75,113.0,-128.25,-85.25,63.4,105.8,-134.0,-82.6,12.0,2.0
14305,2013,2013-07-20,R17,Gold Coast,85,Collingwood,78,Home,1241.0,1432.0,-1394.0,-1309.0,10.0,20.0,0.0,2.0,0.0,2.0,0.0,1.3333333333333333,0.0,1.5,0.4,1.6,44.0,111.0,-53.0,-84.0,63.5,114.5,-84.5,-80.5,70.0,93.33333333333333,-93.33333333333333,-82.33333333333333,70.5,94.75,-98.75,-78.0,69.6,100.2,-89.2,-70.2,8.0,4.0
14306,2013,2013-07-20,R17,Melbourne,75,Brisbane Lions,94,Away,1011.0,1250.0,-1873.0,-1556.0,4.0,12.0,0.0,2.0,0.0,2.0,0.6666666666666666,1.3333333333333333,0.5,1.5,0.4,1.2,30.0,117.0,-98.0,-105.0,57.5,116.5,-107.0,-94.0,72.66666666666667,106.0,-104.66666666666667,-110.33333333333333,71.75,105.25,-104.5,-107.25,65.2,93.4,-108.0,-103.0,11.0,7.0
14307,2013,2013-07-20,R17,St Kilda,92,Port Adelaide,97,Away,1203.0,1396.0,-1447.0,-1282.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.4,1.2,74.0,79.0,-110.0,-124.0,72.0,83.5,-105.0,-121.0,66.33333333333333,84.33333333333333,-109.66666666666667,-97.66666666666667,75.75,81.25,-99.5,-86.75,76.6,90.0,-96.4,-79.4,10.0,5.0
14308,2013,2013-07-21,R17,Richmond,84,Fremantle,57,Home,1440.0,1322.0,-1234.0,-1047.0,20.0,23.0,2.0,2.0,1.0,2.0,1.3333333333333333,1.3333333333333333,1.5,1.5,1.6,1.6,53.0,121.0,-44.0,-93.0,59.5,110.5,-86.0,-81.5,79.33333333333333,88.33333333333333,-75.66666666666667,-82.66666666666667,89.75,83.0,-72.0,-69.25,93.8,83.6,-72.0,-64.6,4.0,3.0
14309,2013,2013-07-21,R17,Adelaide,94,Geelong,92,Home,1372.0,1654.0,-1339.0,-1246.0,12.0,26.0,0.0,2.0,0.0,2.0,0.6666666666666666,2.0,0.5,1.5,0.4,1.6,84.0,98.0,-111.0,-30.0,76.5,90.0,-93.0,-51.0,88.0,88.33333333333333,-89.66666666666667,-48.666666666666664,84.0,90.75,-94.75,-62.25,77.2,104.0,-101.2,-69.4,7.0,1.0
14310,2013,2013-07-21,R17,West Coast,79,Sydney,113,Away,1497.0,1550.0,-1398.0,-1090.0,14.0,23.0,0.0,2.0,1.0,2.0,0.6666666666666666,2.0,0.5,1.5,0.8,1.6,93.0,171.0,-121.0,-42.0,84.0,143.5,-95.0,-63.5,86.33333333333333,117.33333333333333,-96.0,-56.666666666666664,90.5,101.5,-102.75,-60.5,89.2,106.6,-98.2,-58.4,6.0,3.0
14311,2013,2013-07-26,R18,Essendon,87,Hawthorn,143,Away,1720.0,1864.0,-1309.0,-1322.0,26.0,28.0,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,2.0,1.5,2.0,1.6,116.0,95.0,-77.0,-76.0,118.5,109.5,-83.5,-77.5,118.33333333333333,97.0,-85.0,-79.0,113.25,108.5,-86.5,-80.5,113.6,111.4,-83.6,-85.0,2.0,1.0
14312,2013,2013-07-27,R18,Gold Coast,77,Carlton,120,Away,1326.0,1550.0,-1472.0,-1401.0,12.0,16.0,2.0,2.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.5,1.0,0.4,0.8,85.0,109.0,-78.0,-108.0,64.5,109.5,-65.5,-91.0,70.66666666666667,98.66666666666667,-82.33333333333333,-100.0,73.75,84.75,-89.5,-91.25,73.4,85.2,-94.6,-93.4,10.0,8.0
14313,2013,2013-07-27,R18,Melbourne,28,North Melbourne,150,Away,1086.0,1648.0,-1967.0,-1436.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.4,0.8,75.0,108.0,-94.0,-109.0,52.5,106.5,-96.0,-113.0,63.333333333333336,113.66666666666667,-102.66666666666667,-97.33333333333333,73.25,117.75,-102.0,-84.0,72.4,100.0,-102.4,-80.6,13.0,10.0
14314,2013,2013-07-27,R18,Collingwood,106,GWS,66,Home,1510.0,1122.0,-1394.0,-2208.0,20.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.2,0.0,78.0,77.0,-85.0,-116.0,94.5,59.5,-84.5,-143.5,102.33333333333333,67.33333333333333,-82.0,-124.66666666666667,89.5,61.5,-83.0,-126.0,91.4,59.2,-79.4,-125.8,6.0,14.0
14315,2013,2013-07-27,R18,Fremantle,75,Adelaide,53,Home,1379.0,1466.0,-1131.0,-1431.0,23.0,14.0,0.0,2.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.0,1.0,1.2,0.8,57.0,94.0,-84.0,-92.0,89.0,89.0,-88.5,-101.5,92.66666666666667,82.33333333333333,-82.33333333333333,-92.66666666666667,80.5,89.5,-83.0,-90.25,77.8,86.0,-72.2,-94.2,4.0,9.0
14316,2013,2013-07-27,R18,Geelong,137,St Kilda,36,Home,1746.0,1295.0,-1340.0,-1544.0,26.0,6.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.5,0.0,1.2,0.4,92.0,92.0,-94.0,-97.0,95.0,83.0,-62.0,-103.5,90.66666666666667,78.66666666666667,-65.33333333333333,-102.33333333333333,89.25,72.75,-60.0,-106.5,91.0,79.0,-68.6,-99.0,2.0,12.0
14317,2013,2013-07-28,R18,Port Adelaide,71,Brisbane Lions,62,Home,1493.0,1344.0,-1374.0,-1631.0,18.0,14.0,2.0,2.0,1.0,2.0,0.6666666666666666,2.0,1.0,1.5,1.2,1.6,97.0,94.0,-92.0,-75.0,88.0,105.5,-108.0,-90.0,88.0,109.0,-111.33333333333333,-87.66666666666667,87.5,103.0,-96.25,-101.5,84.4,103.0,-87.8,-100.8,7.0,9.0
14318,2013,2013-07-28,R18,Footscray,111,West Coast,89,Home,1268.0,1576.0,-1649.0,-1511.0,8.0,14.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.4,0.4,76.0,79.0,-95.0,-113.0,83.0,86.0,-108.0,-117.0,84.33333333333333,82.33333333333333,-99.66666666666667,-101.0,88.25,84.5,-100.5,-100.25,82.8,88.2,-104.6,-104.8,11.0,9.0
14319,2013,2013-07-28,R18,Sydney,110,Richmond,63,Home,1663.0,1524.0,-1169.0,-1291.0,25.0,22.0,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,2.0,1.5,1.6,1.6,113.0,84.0,-79.0,-57.0,142.0,68.5,-60.5,-50.5,133.33333333333334,67.66666666666667,-68.66666666666667,-76.33333333333333,116.25,80.5,-62.25,-71.0,103.8,88.6,-64.2,-69.0,3.0,5.0
14320,2013,2013-08-02,R19,North Melbourne,96,Geelong,86,Home,1798.0,1883.0,-1464.0,-1376.0,14.0,28.0,2.0,2.0,1.0,1.0,0.6666666666666666,1.3333333333333333,1.0,1.5,1.2,1.6,150.0,137.0,-28.0,-36.0,129.0,114.5,-68.5,-65.0,121.0,109.0,-84.66666666666667,-53.333333333333336,122.75,102.25,-80.0,-58.0,124.2,98.8,-72.8,-55.2,9.0,2.0
14321,2013,2013-08-03,R19,GWS,124,Melbourne,87,Home,1188.0,1114.0,-2314.0,-2117.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66.0,28.0,-106.0,-150.0,71.5,51.5,-111.0,-122.0,61.666666666666664,44.333333333333336,-131.0,-114.0,67.0,54.5,-120.0,-114.5,62.4,64.2,-122.0,-111.6,14.0,13.0
14322,2013,2013-08-03,R19,Hawthorn,66,Richmond,107,Away,2007.0,1587.0,-1409.0,-1401.0,30.0,22.0,2.0,0.0,2.0,1.0,2.0,1.3333333333333333,1.5,1.0,1.6,1.2,143.0,63.0,-87.0,-110.0,119.0,73.5,-81.5,-83.5,120.66666666666667,66.66666666666667,-80.66666666666667,-70.33333333333333,108.5,66.5,-81.0,-84.75,115.4,77.0,-81.8,-78.8,1.0,6.0
14323,2013,2013-08-03,R19,West Coast,130,Gold Coast,113,Home,1665.0,1403.0,-1622.0,-1592.0,14.0,12.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5,0.5,0.4,0.4,89.0,77.0,-111.0,-120.0,84.0,81.0,-112.0,-99.0,87.0,68.66666666666667,-115.0,-83.66666666666667,84.0,72.25,-103.5,-91.75,85.4,74.4,-102.4,-95.6,9.0,10.0
14324,2013,2013-08-03,R19,Carlton,80,Fremantle,116,Away,1670.0,1454.0,-1478.0,-1184.0,18.0,25.0,2.0,2.0,2.0,1.0,2.0,1.3333333333333333,1.5,1.5,1.2,1.2,120.0,75.0,-77.0,-53.0,114.5,66.0,-92.5,-68.5,113.0,84.33333333333333,-86.33333333333333,-76.66666666666667,104.0,88.25,-94.25,-75.0,91.8,79.4,-88.4,-77.0,8.0,5.0
14325,2013,2013-08-03,R19,Brisbane Lions,108,St Kilda,77,Home,1406.0,1331.0,-1702.0,-1681.0,14.0,6.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.5,0.0,1.2,0.0,62.0,36.0,-71.0,-137.0,78.0,64.0,-73.0,-117.0,91.0,67.33333333333333,-83.66666666666667,-114.66666666666667,97.25,68.0,-83.5,-111.0,94.8,65.4,-95.4,-112.6,9.0,12.0
14326,2013,2013-08-04,R19,Footscray,99,Sydney,134,Away,1379.0,1773.0,-1738.0,-1232.0,10.0,27.0,2.0,2.0,1.0,2.0,0.6666666666666666,2.0,1.0,2.0,0.8,2.0,111.0,110.0,-89.0,-63.0,93.5,111.5,-92.0,-71.0,92.33333333333333,131.33333333333334,-101.66666666666667,-61.333333333333336,91.0,127.5,-97.0,-67.25,92.8,115.0,-98.2,-62.4,11.0,3.0
14327,2013,2013-08-04,R19,Adelaide,103,Port Adelaide,107,Away,1519.0,1564.0,-1506.0,-1436.0,14.0,20.0,0.0,2.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.5,1.0,0.8,1.2,53.0,71.0,-75.0,-62.0,73.5,84.0,-83.5,-77.0,77.0,82.33333333333333,-92.66666666666667,-92.66666666666667,75.0,83.75,-88.25,-99.0,82.2,84.2,-87.2,-89.4,9.0,7.0
14328,2013,2013-08-04,R19,Collingwood,133,Essendon,54,Home,1616.0,1807.0,-1460.0,-1452.0,22.0,26.0,2.0,0.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.5,1.5,1.2,1.6,106.0,87.0,-66.0,-143.0,92.0,101.5,-75.5,-110.0,98.33333333333333,108.0,-78.33333333333333,-103.33333333333333,103.25,110.5,-78.0,-99.5,92.8,108.0,-79.6,-97.8,6.0,4.0
14329,2013,2013-08-09,R20,St Kilda,56,Hawthorn,102,Away,1408.0,2073.0,-1789.0,-1516.0,6.0,30.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.5,0.0,1.2,77.0,66.0,-108.0,-107.0,56.5,104.5,-122.5,-97.0,68.33333333333333,101.33333333333333,-114.0,-90.0,69.75,107.0,-113.0,-87.25,69.8,100.0,-110.4,-86.2,13.0,1.0
14330,2013,2013-08-10,R20,Richmond,97,Brisbane Lions,74,Home,1694.0,1514.0,-1467.0,-1779.0,24.0,16.0,2.0,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.5,1.5,1.2,1.6,107.0,108.0,-66.0,-77.0,85.0,85.0,-88.0,-74.0,84.66666666666667,88.0,-77.66666666666667,-74.33333333333333,76.75,95.25,-69.25,-82.0,74.6,99.4,-81.0,-82.2,6.0,9.0
14331,2013,2013-08-10,R20,Geelong,129,Port Adelaide,104,Home,1969.0,1671.0,-1472.0,-1539.0,28.0,22.0,0.0,2.0,1.0,2.0,0.6666666666666666,2.0,1.0,1.5,1.2,1.2,86.0,107.0,-96.0,-103.0,111.5,89.0,-66.0,-82.5,105.0,91.66666666666667,-75.33333333333333,-85.66666666666667,103.25,88.5,-64.0,-95.25,99.0,88.4,-65.6,-99.8,3.0,7.0
14332,2013,2013-08-10,R20,Carlton,89,Footscray,117,Away,1750.0,1478.0,-1594.0,-1872.0,18.0,10.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.5,0.5,1.2,0.8,80.0,99.0,-116.0,-134.0,100.0,105.0,-96.5,-111.5,103.0,95.33333333333333,-100.33333333333333,-106.0,104.75,94.0,-93.75,-109.75,99.2,92.6,-98.6,-104.4,8.0,12.0
14333,2013,2013-08-10,R20,Sydney,71,Collingwood,100,Away,1907.0,1749.0,-1331.0,-1514.0,29.0,24.0,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,2.0,1.5,2.0,1.6,134.0,133.0,-99.0,-54.0,122.0,119.5,-81.0,-60.0,119.0,105.66666666666667,-80.33333333333333,-68.33333333333333,132.0,107.0,-70.75,-72.25,128.8,109.2,-73.6,-73.2,2.0,6.0
